56 57 64     0 0 2 0   1 0 0 0 0  0 6 7 1 0 0 0  0 2 7 4 0 0 0  0 0 0 0 0
57 58 63     1 0 3 0   0 0 0 0 0  0 0 1 0 0 0 0  2 6 7 7 1 0 0  0 0 4 0 0
58 59 62     0 0 2 2   0 0 1 0 0  0 2 7 7 4 0 0  0 2 5 0 0 0 0  0 0 0 0 0
59 54 61     1 0 3 0   0 0 0 0 0  0 2 7 1 0 0 0  0 2 7 5 0 0 0  0 0 4 0 0
60 61 54     0 1 2 0   0 0 1 0 0  2 3 7 7 4 0 0  0 0 4 0 0 0 0  0 0 0 0 0
61 62 59     1 0 3 0   0 0 0 0 0  0 2 7 1 0 0 0  0 3 7 4 0 0 0  4 0 0 0 0
62 63 58     0 0 2 1   1 0 0 0 0  2 7 7 1 0 0 0  0 0 6 4 0 0 0  0 0 0 0 0
63 64 57     1 0 3 0   0 0 0 0 0  0 0 1 0 0 0 0  2 7 7 6 1 0 0  4 0 0 0 0
64 65 56     0 0 2 0   0 0 1 0 0  0 2 7 5 0 0 0  0 2 7 4 0 0 0  0 0 0 0 0
65 60 55     1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 2 7 7 1 0 0  0 0 4 0 0
66 67 72     0 2 2 0   0 0 1 0 0  3 3 6 7 4 0 0  4 0 0 0 0 0 0  0 0 0 0 0
67 68 77     1 0 3 1   0 0 0 0 0  0 2 7 1 0 0 0  0 3 5 0 0 0 0  6 4 0 0 0
68 69 76     0 0 2 0   1 0 0 0 0  2 7 5 0 0 0 0  0 0 6 6 1 0 0  0 0 0 0 0
69 70 75     1 0 3 0   0 0 0 0 0  0 0 0 0 1 0 0  2 7 3 6 5 0 0  4 0 0 0 0
70 71 74     0 0 2 0   0 2 5 0 0  0 0 3 5 0 0 0  0 2 7 4 0 0 0  0 0 0 0 0
71 66 73     1 0 3 0   0 0 0 0 0  2 3 5 0 0 0 0  0 0 6 7 1 0 0  0 0 4 0 0
72 73 66     0 1 2 0   1 0 0 0 0  2 7 6 3 5 0 0  0 0 0 0 4 0 0  0 0 0 0 0
73 74 71     1 0 3 0   0 0 0 0 0  0 0 3 3 4 0 0  2 7 5 0 0 0 0  4 0 0 0 0
74 75 70     0 0 2 0   3 1 0 0 0  0 6 5 0 0 0 0  0 2 7 4 0 0 0  0 0 0 0 0
75 76 69     1 0 3 0   0 0 0 0 0  1 0 0 0 0 0 0  6 6 3 7 1 0 0  0 0 4 0 0
76 77 68     0 0 2 0   0 0 1 0 0  0 0 3 7 4 0 0  2 6 5 0 0 0 0  0 0 0 0 0
77 72 67     1 0 3 2   0 0 0 0 0  0 2 7 1 0 0 0  0 0 6 5 0 0 0  0 2 5 0 0
78 79 78     1 2 2 0   0 0 0 0 0  0 2 7 3 7 1 0  0 0 4 0 4 0 0  0 0 0 0 0
79 80 83     0 0 2 0   0 0 1 0 0  0 0 3 7 4 0 0  0 2 7 4 0 0 0  0 0 0 0 0
80 81 82     1 0 3 0   0 0 0 0 0  0 2 7 1 0 0 0  0 0 6 7 1 0 0  0 0 4 0 0
81 82 81     1 0 2 0   0 0 0 0 0  0 0 1 0 1 0 0  0 2 7 6 7 4 0  0 0 0 0 0
82 83 80     1 0 3 2   0 0 0 0 0  0 0 0 2 7 1 0  0 0 2 7 5 0 0  0 0 4 0 0
83 78 79     0 0 2 0   0 0 1 0 0  0 0 2 7 5 0 0  0 0 0 2 7 4 0  0 0 0 0 0
84 85 90     1 2 2 0   0 0 0 0 0  0 2 7 3 6 1 0  0 0 6 4 0 0 0  0 0 0 0 0
85 86 95     0 0 2 0   0 0 1 0 0  0 0 3 5 0 0 0  0 2 7 6 1 0 0  0 0 0 0 0
86 87 94     1 0 3 0   0 0 0 0 0  0 2 5 0 1 0 0  0 0 6 7 5 0 0  0 0 4 0 0
87 88 93     1 0 2 0   0 0 0 0 0  0 0 0 2 5 0 0  0 2 3 6 7 4 0  0 0 0 0 0
88 89 92     1 0 3 2   0 0 0 0 0  0 0 2 3 7 1 0  0 0 0 3 5 0 0  0 0 4 0 0
89 84 91     0 0 2 0   0 0 1 0 0  0 0 3 7 5 0 0  0 0 4 0 6 4 0  0 0 0 0 0
90 91 84     1 1 2 0   0 0 0 0 0  0 2 6 3 7 1 0  0 0 0 2 5 0 0  0 0 0 0 0
91 92 89     0 0 2 0   0 0 1 0 0  0 0 3 7 5 0 0  0 2 5 0 4 0 0  0 0 0 0 0
92 93 88     1 0 3 1   0 0 0 0 0  0 2 7 3 4 0 0  0 0 6 5 0 0 0  0 0 4 0 0
93 94 87     1 0 2 0   0 0 0 0 0  0 0 3 1 0 0 0  0 2 7 6 3 4 0  0 0 0 0 0
94 95 86     1 0 3 0   0 0 0 0 0  0 0 1 0 3 1 0  0 0 6 7 5 0 0  0 0 4 0 0
95 90 85     0 0 2 0   0 0 1 0 0  0 0 0 6 5 0 0  0 0 2 6 7 4 0  0 0 0 0 0
96 97 102    1 2 2 0   0 0 0 0 0  0 2 7 3 6 1 0  0 2 5 0 0 0 0  0 0 0 0 0
97 98 107    0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  0 2 7 5 0 0 0  0 0 4 0 0
98 99 106    1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 7 3 4 0  0 0 4 0 0
99 100 105   1 0 2 0   0 0 0 0 0  0 0 0 0 3 1 0  0 2 3 6 7 4 0  0 0 0 0 0
100 101 104  0 0 3 2   1 0 0 0 0  0 6 7 1 0 0 0  0 3 5 0 0 0 0  4 0 0 0 0
101 96 103   1 0 3 0   0 0 0 0 0  0 0 1 0 0 0 0  2 6 7 5 0 0 0  0 0 6 4 0
102 103 96   1 1 2 0   0 0 0 0 0  0 2 6 3 7 1 0  0 0 0 0 6 4 0  0 0 0 0 0
103 104 101  0 0 2 0   0 0 1 0 0  0 0 3 7 6 1 0  0 2 5 0 0 0 0  0 0 0 0 0
104 105 100  0 0 3 1   0 0 1 0 0  0 2 7 5 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
105 106 99   1 0 2 0   0 0 0 0 0  0 2 5 0 0 0 0  0 2 7 6 3 4 0  0 0 0 0 0
106 107 98   0 0 2 0   0 0 3 1 0  2 3 7 5 0 0 0  0 0 4 0 0 0 0  0 0 0 0 0
107 102 97   0 0 3 0   1 0 0 0 0  0 6 5 0 0 0 0  0 3 7 4 0 0 0  4 0 0 0 0
108 109 114  1 2 2 0   0 0 0 0 0  0 0 2 3 7 3 4  0 0 0 2 5 0 0  0 0 0 0 0
109 110 119  0 0 2 0   0 0 3 1 0  0 0 3 7 5 0 0  0 0 4 0 4 0 0  0 0 0 0 0
110 111 118  0 0 2 0   1 0 0 0 0  0 6 7 3 4 0 0  0 0 6 4 0 0 0  0 0 0 0 0
111 112 117  1 0 2 0   0 0 0 0 0  0 0 3 1 0 0 0  2 6 7 6 1 0 0  0 0 0 0 0
112 113 116  1 0 3 2   0 0 0 0 0  0 0 1 0 1 0 0  0 0 6 7 5 0 0  0 2 5 0 0
113 108 115  1 0 3 0   0 0 0 0 0  0 0 0 2 5 0 0  0 0 2 6 7 5 0  0 0 0 0 4
114 115 108  1 1 2 0   0 0 0 0 0  2 3 7 3 4 0 0  0 0 6 4 0 0 0  0 0 0 0 0
115 116 113  1 0 3 0   0 0 0 0 0  0 0 3 1 0 0 0  0 3 7 6 1 0 0  4 0 0 0 0
116 117 112  1 0 3 1   0 0 0 0 0  0 0 1 0 1 0 0  0 0 6 7 5 0 0  0 0 6 4 0
117 118 111  1 0 2 0   0 0 0 0 0  0 0 0 2 5 0 0  0 0 2 6 7 6 1  0 0 0 0 0
118 119 110  0 0 2 0   0 0 0 0 1  0 0 2 3 7 5 0  0 0 0 2 5 0 0  0 0 0 0 0
119 114 109  0 0 2 0   0 2 5 0 0  0 0 3 7 5 0 0  0 0 4 0 4 0 0  0 0 0 0 0
120 121 126  1 2 2 0   0 0 0 0 0  0 0 3 3 7 3 4  0 0 4 0 4 0 0  0 0 0 0 0
121 122 131  0 0 2 0   0 0 3 1 0  0 0 3 7 4 0 0  0 0 6 4 0 0 0  0 0 0 0 0
122 123 130  0 0 2 0   1 0 0 0 0  0 6 7 1 0 0 0  0 0 6 6 1 0 0  0 0 0 0 0
123 124 129  1 0 2 0   0 0 0 0 0  0 0 1 0 1 0 0  2 6 7 6 5 0 0  0 0 0 0 0
124 125 128  1 0 3 2   0 0 0 0 0  0 0 0 2 5 0 0  0 0 2 7 5 0 0  0 2 5 0 0
125 120 127  1 0 3 0   0 0 0 0 0  0 0 2 3 5 0 0  0 0 0 2 7 5 0  0 0 0 0 4
126 127 120  1 1 2 0   0 0 0 0 0  2 3 7 3 5 0 0  0 0 4 0 4 0 0  0 0 0 0 0
127 128 125  1 0 3 0   0 0 0 0 0  0 0 3 3 4 0 0  0 3 7 4 0 0 0  4 0 0 0 0
128 129 124  1 0 3 1   0 0 0 0 0  0 0 3 1 0 0 0  0 0 6 7 1 0 0  0 0 6 4 0
129 130 123  1 0 2 0   0 0 0 0 0  0 0 1 0 1 0 0  0 0 6 6 7 6 1  0 0 0 0 0
130 131 122  0 0 2 0   0 0 0 0 1  0 0 0 2 7 5 0  0 0 2 6 5 0 0  0 0 0 0 0
131 126 121  0 0 2 0   0 2 5 0 0  0 0 2 7 5 0 0  0 0 0 2 5 0 0  0 0 0 0 0
132 133 138  1 2 2 0   0 0 0 0 0  0 0 3 3 6 3 4  0 0 6 4 0 0 0  0 0 0 0 0
133 134 143  0 0 2 0   0 0 3 1 0  0 0 3 5 0 0 0  0 0 6 6 1 0 0  0 0 0 0 0
134 135 142  0 0 2 0   1 0 0 0 0  0 6 5 0 1 0 0  0 0 6 6 5 0 0  0 0 0 0 0
135 136 143  1 0 2 0   0 0 0 0 0  0 0 0 2 5 0 0  2 6 3 6 5 0 0  0 0 0 0 0
136 137 140  1 0 3 2   0 0 0 0 0  0 0 2 3 5 0 0  0 0 0 3 5 0 0  0 2 5 0 0
137 132 139  1 0 3 0   0 0 0 0 0  0 0 3 3 5 0 0  0 0 4 0 6 5 0  0 0 0 0 4
138 139 132  1 1 2 0   0 0 0 0 0  2 3 6 3 5 0 0  0 0 0 2 5 0 0  0 0 0 0 0
139 140 137  1 0 3 0   0 0 0 0 0  0 0 3 3 5 0 0  0 3 5 0 4 0 0  4 0 0 0 0
140 143 136  1 0 3 1   0 0 0 0 0  0 0 3 3 4 0 0  0 0 6 5 0 0 0  0 0 6 4 0
141 142 135  1 0 2 0   0 0 0 0 0  0 0 3 1 0 0 0  0 0 6 6 3 6 1  0 0 0 0 0
142 143 134  0 0 2 0   0 0 0 0 1  0 0 1 0 3 5 0  0 0 6 6 5 0 0  0 0 0 0 0
143 138 133  0 0 2 0   0 2 5 0 0  0 0 0 6 5 0 0  0 0 2 6 5 0 0  0 0 0 0 0
144 145 150  1 2 2 0   0 0 0 0 0  0 0 3 3 6 3 4  0 2 5 0 0 0 0  0 0 0 0 0
145 146 155  0 0 3 0   0 0 3 1 0  0 0 3 5 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
146 147 154  0 0 2 0   1 0 0 0 0  0 6 5 0 0 0 0  0 0 6 6 3 4 0  0 0 0 0 0
147 148 153  1 0 2 0   0 0 0 0 0  0 0 0 0 3 1 0  2 6 3 6 5 0 0  0 0 0 0 0
148 149 152  0 0 3 2   0 0 1 0 0  0 0 0 6 5 0 0  0 0 0 3 5 0 0  0 2 5 0 0
149 144 151  1 0 3 0   0 0 0 0 0  0 2 6 3 5 0 0  0 0 0 0 6 5 0  0 0 0 0 4
150 151 144  1 1 2 0   0 0 0 0 0  2 3 6 3 5 0 0  0 0 0 0 6 4 0  0 0 0 0 0
151 152 149  1 0 3 0   0 0 0 0 0  0 0 3 3 6 1 0  0 3 5 0 0 0 0  4 0 0 0 0
152 153 148  0 0 3 1   0 0 1 0 0  0 0 3 5 0 0 0  0 0 6 5 0 0 0  0 0 6 4 0
153 154 147  1 0 2 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 6 3 6 1  0 0 0 0 0
154 155 146  0 0 2 0   0 0 0 0 1  0 0 0 0 3 5 0  0 2 3 6 5 0 0  0 0 0 0 0
155 150 145  0 0 3 0   0 2 5 0 0  0 0 0 6 5 0 0  0 0 0 3 5 0 0  0 0 4 0 0
156 157 156  1 2 2 0   0 0 0 0 0  3 3 6 3 5 0 0  4 0 0 0 4 0 0  0 0 0 0 0
157 158 161  0 0 2 0   3 3 4 0 0  3 5 0 0 0 0 0  6 4 0 0 0 0 0  0 0 0 0 0
158 159 160  1 0 3 0   0 0 0 0 0  3 1 0 0 0 0 0  6 5 0 0 0 0 0  6 6 1 0 0
159 160 159  1 0 2 0   0 0 0 0 0  1 0 0 0 1 0 0  6 6 3 6 5 0 0  0 0 0 0 0
160 161 158  0 0 2 0   0 2 5 0 0  0 0 3 5 0 0 0  2 6 5 0 0 0 0  0 0 0 0 0
161 156 157  1 0 3 2   0 0 0 0 0  2 3 5 0 0 0 0  0 0 6 5 0 0 0  0 2 5 0 0
162 163 168  1 2 2 0   0 0 0 0 0  0 0 3 3 6 1 0  2 6 5 0 0 0 0  0 0 0 0 0
163 164 173  0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  0 0 6 5 0 0 0  0 2 5 0 0
164 165 172  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 6 3 5 0  0 0 0 0 4
165 166 171  1 0 2 0   0 0 0 0 0  0 0 0 0 3 3 4  0 2 3 6 5 0 0  0 0 0 0 0
166 167 170  0 0 3 2   0 0 3 1 0  0 0 0 6 5 0 0  0 0 0 3 5 0 0  0 0 4 0 0
167 162 169  0 0 2 0   1 0 0 0 0  0 6 6 3 5 0 0  0 0 0 0 6 4 0  0 0 0 0 0
168 169 162  1 1 2 0   0 0 0 0 0  0 2 6 3 5 0 0  0 0 0 0 6 6 1  0 0 0 0 0
169 170 167  0 0 2 0   0 0 0 0 1  0 0 3 3 6 5 0  0 2 5 0 0 0 0  0 0 0 0 0
170 171 166  0 0 3 1   0 2 5 0 0  0 0 3 5 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
171 172 165  1 0 2 0   0 0 0 0 0  2 3 5 0 0 0 0  0 0 6 6 3 4 0  0 0 0 0 0
172 173 164  1 0 3 0   0 0 0 0 0  0 0 0 0 3 1 0  0 3 3 6 5 0 0  4 0 0 0 0
173 168 163  0 0 3 0   0 0 1 0 0  0 0 0 6 5 0 0  0 0 0 3 5 0 0  0 0 6 4 0
174 175 180  1 2 2 0   0 0 0 0 0  0 0 0 2 7 3 4  0 0 2 6 5 0 0  0 0 0 0 0
175 176 185  0 0 2 0   0 0 3 1 0  0 0 2 7 5 0 0  0 0 0 2 5 0 0  0 0 0 0 0
176 177 184  0 0 2 0   1 0 0 0 0  0 6 7 3 5 0 0  0 0 4 0 4 0 0  0 0 0 0 0
177 178 183  1 0 2 0   0 0 0 0 0  0 0 3 3 4 0 0  2 6 7 4 0 0 0  0 0 0 0 0
178 179 182  1 0 3 2   0 0 0 0 0  0 0 3 1 0 0 0  0 0 6 7 1 0 0  0 2 5 0 0
179 174 181  1 0 3 0   0 0 0 0 0  0 0 1 0 1 0 0  0 0 6 6 7 5 0  0 0 0 0 4
180 181 174  1 1 2 0   0 0 0 0 0  2 3 7 1 0 0 0  0 0 6 6 1 0 0  0 0 0 0 0
181 182 179  1 0 3 0   0 0 0 0 0  0 0 1 0 1 0 0  0 3 7 6 5 0 0  4 0 0 0 0
182 183 178  1 0 3 1   0 0 0 0 0  0 0 0 2 5 0 0  0 0 2 7 5 0 0  0 0 6 4 0
183 184 177  1 0 2 0   0 0 0 0 0  0 0 2 3 5 0 0  0 0 0 2 7 6 1  0 0 0 0 0
184 185 176  0 0 2 0   0 0 0 0 1  0 0 3 3 7 5 0  0 0 4 0 4 0 0  0 0 0 0 0
185 180 175  0 0 2 0   0 2 5 0 0  0 0 3 7 4 0 0  0 0 6 4 0 0 0  0 0 0 0 0
186 187 192  1 2 2 0   0 0 0 0 0  0 2 7 3 5 0 0  0 0 4 0 6 4 0  0 0 0 0 0
187 188 197  1 0 2 0   0 0 0 0 0  0 0 3 3 6 1 0  0 2 7 4 0 0 0  0 0 0 0 0
188 189 196  0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  0 0 6 7 1 0 0  0 0 4 0 0
189 190 195  1 0 2 0   0 0 0 0 0  0 2 5 0 1 0 0  0 0 6 6 7 4 0  0 0 0 0 0
190 191 194  1 0 2 0   0 0 0 0 0  0 0 0 2 7 1 0  0 2 3 6 5 0 0  0 0 0 0 0
191 186 193  0 0 3 2   0 0 1 0 0  0 0 2 7 5 0 0  0 0 0 3 5 0 0  0 0 4 0 0
192 193 186  1 1 2 0   0 0 0 0 0  0 0 3 3 7 1 0  0 2 5 0 4 0 0  0 0 0 0 0
193 194 191  0 0 3 1   0 0 1 0 0  0 0 3 7 4 0 0  0 0 6 5 0 0 0  0 0 4 0 0
194 195 190  1 0 2 0   0 0 0 0 0  0 2 7 1 0 0 0  0 0 6 6 3 4 0  0 0 0 0 0
195 196 189  1 0 2 0   0 0 0 0 0  0 0 1 0 3 1 0  0 2 7 6 5 0 0  0 0 0 0 0
196 197 188  0 0 3 0   0 0 1 0 0  0 0 0 6 5 0 0  0 0 2 7 5 0 0  0 0 4 0 0
197 192 187  1 0 2 0   0 0 0 0 0  0 2 6 3 5 0 0  0 0 0 2 7 4 0  0 0 0 0 0
198 199 204  1 2 2 0   0 0 0 0 0  0 2 7 3 4 0 0  0 2 7 4 0 0 0  0 0 0 0 0
199 200 209  1 0 3 0   0 0 0 0 0  0 0 3 1 0 0 0  0 2 7 7 1 0 0  0 0 4 0 0
200 201 208  1 0 3 0   0 0 0 0 0  0 0 1 0 1 0 0  0 0 6 7 7 4 0  0 0 4 0 0
201 202 207  1 0 2 0   0 0 0 0 0  0 0 0 2 7 1 0  0 0 2 6 7 4 0  0 0 0 0 0
202 203 206  0 0 2 2   0 0 1 0 0  0 0 2 7 7 1 0  0 0 0 2 5 0 0  0 0 0 0 0
203 198 205  0 0 2 0   0 0 1 0 0  0 2 7 7 5 0 0  0 0 4 0 4 0 0  0 0 0 0 0
204 205 198  1 1 2 0   0 0 0 0 0  0 0 2 3 7 1 0  0 0 0 2 7 4 0  0 0 0 0 0
205 206 203  0 0 2 0   0 0 1 0 0  0 0 3 7 7 1 0  0 0 4 0 4 0 0  0 0 0 0 0
206 207 202  0 0 2 1   0 0 1 0 0  0 2 7 7 4 0 0  0 0 6 4 0 0 0  0 0 0 0 0
207 208 201  1 0 2 0   0 0 0 0 0  0 2 7 1 0 0 0  0 2 7 6 1 0 0  0 0 0 0 0
208 209 200  1 0 3 0   0 0 0 0 0  0 0 1 0 1 0 0  0 2 7 7 5 0 0  0 0 4 0 0
209 204 199  1 0 3 0   0 0 0 0 0  0 0 0 2 5 0 0  0 0 2 7 7 4 0  0 0 4 0 0
210 211 210  1 2 3 2   0 0 0 0 0  0 0 3 3 5 0 0  0 0 6 7 5 0 0  0 0 4 0 0
211 212 215  1 0 2 0   0 0 0 0 0  0 0 3 3 5 0 0  0 0 6 6 7 4 0  0 0 0 0 0
212 213 214  1 0 2 0   0 0 0 0 0  0 0 3 3 7 1 0  0 0 6 6 5 0 0  0 0 0 0 0
213 214 213  0 0 2 0   0 0 1 0 0  0 0 3 7 5 0 0  0 0 6 6 5 0 0  0 0 0 0 0
214 215 212  1 0 2 0   0 0 0 0 0  0 2 7 3 5 0 0  0 0 6 6 5 0 0  0 0 0 0 0
215 210 211  1 0 2 0   0 0 0 0 0  0 0 3 3 5 0 0  0 2 7 6 5 0 0  0 0 0 0 0
216 216 217  0 2 2 2   1 0 0 0 0  0 6 7 3 4 0 0  0 2 5 0 0 0 0  0 0 0 0 0
217 217 216  1 1 3 1   0 0 0 0 0  0 2 5 0 0 0 0  0 3 7 6 1 0 0  4 0 0 0 0
218 219 218  1 2 2 0   0 0 0 0 0  0 0 3 3 5 0 0  0 2 5 0 6 4 0  0 0 0 0 0
219 220 223  1 0 3 0   0 0 0 0 0  0 0 3 3 6 1 0  0 0 6 5 0 0 0  0 0 4 0 0
220 221 222  0 0 2 0   0 0 1 0 0  0 0 3 5 0 0 0  0 0 6 6 3 4 0  0 0 0 0 0
221 222 221  1 0 2 0   0 0 0 0 0  0 2 5 0 3 1 0  0 0 6 6 5 0 0  0 0 0 0 0
222 223 220  0 0 2 0   0 0 1 0 0  0 0 0 6 5 0 0  0 2 3 6 5 0 0  0 0 0 0 0
223 218 219  1 0 3 2   0 0 0 0 0  0 2 6 3 5 0 0  0 0 0 3 5 0 0  0 0 4 0 0
224 225 230  1 2 2 0   0 0 0 0 0  0 0 3 3 7 1 0  0 0 4 0 6 4 0  0 0 0 0 0
225 226 235  0 0 2 1   0 0 1 0 0  0 0 3 7 6 1 0  0 0 6 4 0 0 0  0 0 0 0 0
226 227 234  0 0 2 0   0 0 1 0 0  0 2 7 5 0 0 0  0 0 6 6 1 0 0  0 0 0 0 0
227 228 233  1 0 2 0   0 0 0 0 0  0 2 5 0 1 0 0  0 2 7 6 5 0 0  0 0 0 0 0
228 229 232  1 0 3 0   0 0 0 0 0  0 0 0 2 5 0 0  0 2 3 7 5 0 0  0 0 4 0 0
229 224 231  1 0 3 0   0 0 0 0 0  0 0 2 3 5 0 0  0 0 0 3 7 4 0  0 0 4 0 0
230 231 224  1 1 2 0   0 0 0 0 0  0 2 7 3 5 0 0  0 2 5 0 4 0 0  0 0 0 0 0
231 232 229  1 0 3 0   0 0 0 0 0  0 0 3 3 4 0 0  0 2 7 5 0 0 0  0 0 4 0 0
232 233 228  1 0 3 0   0 0 0 0 0  0 0 3 1 0 0 0  0 0 6 7 3 4 0  0 0 4 0 0
233 234 227  1 0 2 0   0 0 0 0 0  0 0 1 0 3 1 0  0 0 6 6 7 4 0  0 0 0 0 0
234 235 226  0 0 2 0   0 0 1 0 0  0 0 0 6 7 1 0  0 0 2 6 5 0 0  0 0 0 0 0
235 230 225  0 0 2 2   0 0 1 0 0  0 2 6 7 5 0 0  0 0 0 2 5 0 0  0 0 0 0 0
236 237 242  1 2 2 0   0 0 0 0 0  0 0 3 3 5 0 0  0 0 4 0 6 6 1  0 0 0 0 0
237 238 247  0 0 2 0   0 0 0 0 1  0 0 3 3 6 5 0  0 0 6 4 0 0 0  0 0 0 0 0
238 239 246  0 0 2 0   0 2 5 0 0  0 0 3 5 0 0 0  0 0 6 6 1 0 0  0 0 0 0 0
239 240 245  1 0 2 0   0 0 0 0 0  2 3 5 0 1 0 0  0 0 6 6 5 0 0  0 0 0 0 0
240 241 244  1 0 3 0   0 0 0 0 0  0 0 0 2 5 0 0  0 3 3 6 5 0 0  4 0 0 0 0
241 236 243  1 0 3 1   0 0 0 0 0  0 0 2 3 5 0 0  0 0 0 3 5 0 0  0 0 6 4 0
242 243 236  1 1 2 0   0 0 0 0 0  0 0 3 3 5 0 0  2 6 5 0 4 0 0  0 0 0 0 0
243 244 241  1 0 3 2   0 0 0 0 0  0 0 3 3 4 0 0  0 0 6 5 0 0 0  0 2 5 0 0
244 245 240  1 0 3 0   0 0 0 0 0  0 0 3 1 0 0 0  0 0 6 6 3 5 0  0 0 0 0 4
245 246 239  1 0 2 0   0 0 0 0 0  0 0 1 0 3 3 4  0 0 6 6 5 0 0  0 0 0 0 0
246 247 238  0 0 2 0   0 0 3 1 0  0 0 0 6 5 0 0  0 0 2 6 5 0 0  0 0 0 0 0
247 242 237  0 0 2 0   1 0 0 0 0  0 6 6 3 5 0 0  0 0 0 2 5 0 0  0 0 0 0 0
# 8 651
0 1 6        1 2 2 0   0 0 0 0 0  3 3 6 3 6 3 4  4 0 0 0 0 0 0  0 0 0 0 0
1 2 11       0 0 3 2   0 0 3 1 0  0 0 3 5 0 0 0  0 3 5 0 0 0 0  6 4 0 0 0
2 3 10       0 0 3 0   1 0 0 0 0  0 6 5 0 0 0 0  0 0 6 5 0 0 0  0 0 6 6 1
3 4 9        1 0 2 0   0 0 0 0 0  0 0 0 0 0 0 1  2 6 3 6 3 6 5  0 0 0 0 0
4 5 8        0 0 3 0   0 0 0 2 5  0 0 0 0 3 5 0  0 0 0 3 5 0 0  0 2 5 0 0
5 0 7        0 0 3 0   2 3 5 0 0  0 0 0 6 5 0 0  0 0 0 0 6 5 0  0 0 0 0 4
6 7 0        1 1 2 0   0 0 0 0 0  2 3 6 3 6 3 5  0 0 0 0 0 0 4  0 0 0 0 0
7 8 5        0 0 3 0   0 0 3 3 4  0 0 3 5 0 0 0  0 3 5 0 0 0 0  4 0 0 0 0
8 9 4        0 0 3 0   3 1 0 0 0  0 6 5 0 0 0 0  0 0 6 5 0 0 0  0 0 6 4 0
9 10 3       1 0 2 0   0 0 0 0 0  1 0 0 0 0 0 0  6 6 3 6 3 6 1  0 0 0 0 0
10 11 2      0 0 3 0   0 0 0 0 1  0 0 0 0 3 5 0  0 0 0 3 5 0 0  2 6 5 0 0
11 6 1       0 0 3 1   0 2 5 0 0  0 0 0 6 5 0 0  0 0 0 0 6 5 0  0 0 0 2 5
12 13 18     1 2 2 0   0 0 0 0 0  2 3 7 3 6 3 4  0 0 4 0 0 0 0  0 0 0 0 0
13 14 23     0 0 3 2   0 0 3 1 0  0 0 3 5 0 0 0  0 3 7 4 0 0 0  4 0 0 0 0
14 15 22     0 0 3 0   1 0 0 0 0  0 6 5 0 0 0 0  0 0 6 7 1 0 0  0 0 6 4 0
15 16 21     1 0 2 0   0 0 0 0 0  0 0 0 0 1 0 0  2 6 3 6 7 6 1  0 0 0 0 0
16 17 20     0 0 3 0   0 0 0 0 1  0 0 0 2 7 5 0  0 0 0 3 5 0 0  0 2 5 0 0
17 12 19     0 0 3 0   0 2 5 0 0  0 0 2 7 5 0 0  0 0 0 0 6 5 0  0 0 0 0 4
18 19 12     1 1 2 0   0 0 0 0 0  2 3 6 3 7 3 4  0 0 0 0 4 0 0  0 0 0 0 0
19 20 17     0 0 3 0   0 0 3 1 0  0 0 3 7 4 0 0  0 3 5 0 0 0 0  4 0 0 0 0
20 21 16     0 0 3 0   1 0 0 0 0  0 6 7 1 0 0 0  0 0 6 5 0 0 0  0 0 6 4 0
21 22 15     1 0 2 0   0 0 0 0 0  0 0 1 0 0 0 0  2 6 7 6 3 6 1  0 0 0 0 0
22 23 14     0 0 3 0   0 0 0 0 1  0 0 0 0 3 5 0  0 0 2 7 5 0 0  0 2 5 0 0
23 18 13     0 0 3 1   0 2 5 0 0  0 0 0 6 5 0 0  0 0 0 2 7 5 0  0 0 0 0 4
24 25 30     2 2 3 0   0 0 0 0 0  0 0 0 0 0 0 0  2 7 3 6 3 6 1  4 0 0 0 0
25 26 35     0 0 3 0   0 0 0 0 1  0 0 0 0 3 5 0  0 0 0 3 5 0 0  0 2 7 4 0
26 27 34     0 0 3 0   0 2 5 0 0  0 0 0 6 5 0 0  0 0 0 0 6 7 1  0 0 0 0 4
27 28 33     0 0 1 0   0 0 0 0 1  2 3 6 3 6 7 4  0 0 0 0 0 0 0  0 0 0 0 0
28 29 32     0 0 3 2   0 2 7 1 0  0 0 3 5 0 0 0  0 3 5 0 0 0 0  4 0 0 0 0
29 24 31     0 0 3 0   1 0 0 0 0  2 7 5 0 0 0 0  0 0 6 5 0 0 0  0 0 6 4 0
30 31 24     2 1 3 0   0 0 0 0 0  0 0 0 0 0 0 0  2 6 3 6 3 7 1  0 0 0 0 4
31 32 29     0 0 3 0   0 0 0 0 1  0 0 0 0 3 7 4  0 0 0 3 5 0 0  0 2 5 0 0
32 33 28     0 0 3 1   0 2 7 1 0  0 0 0 6 5 0 0  0 0 0 0 6 5 0  0 0 0 0 4
